text,headline,rating
Monkeypox a biological warfare waged by governments, Health officials dismiss monkeypox as a government bioweapon plot,0
Monkeypox a biological warfare waged by governments, Investigative report: Tracing the origins of monkeypox and alleged government involvement,0
Monkeypox a biological warfare waged by governments, Public panic as monkeypox conspiracy theories gain traction,0
Monkeypox a biological warfare waged by governments, Monkeypox outbreak sparks fears of deliberate biological attack by nations,0
Monkeypox a biological warfare waged by governments, Scientific community refutes monkeypox as a tool of state-sponsored warfare,0
Monkeypox a biological warfare waged by governments, Government documents leaked: proof of monkeypox as a bioweapon in secret projects?,0
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries",Rodents and Non-Human Primates Identified as Animal Hosts in Recent Monkeypox Outbreak,1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
May 2022 Sees Surge in Monkeypox Cases Linked to Rodents and Non-Human Primates",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Authorities Confirm Monkeypox Transmission from Rodents and Non-Human Primates",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Rodents, Non-Human Primates Involved in Spread of Monkeypox: Experts Say",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Study Reveals Rodents and Non-Human Primates as Key Animal Hosts in May 2022 Monkeypox Cases",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Monkeypox Outbreak in May 2022 Traced Back to Rodent and Non-Human Primate Hosts",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Health Officials Identify Rodents, Non-Human Primates as Vectors in May 2022 Monkeypox Cases",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Rodents and Non-Human Primates Linked to May 2022 Monkeypox Infections Across Multiple Countries",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
New Evidence Points to Rodents and Non-Human Primates in May 2022 Monkeypox Resurgence",1
"Animal hosts include a range of rodents and non-human primates In May 2022, multiple cases of monkeypox were identified in several non-endemic countries"," 
Animal Hosts of Monkeypox Include Rodents and Non-Human Primates in May 2022 Outbreak.",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","More than 18,000 cases of monkeypox reported globally, says WHO",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
WHO confirms over 70% of monkeypox cases are in Europe and 25% in Americas",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
Monkeypox outbreak reaches 18,000 cases across 78 countries, WHO reports",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
Global monkeypox cases surpass 18,000 with Europe and Americas hit hardest",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
WHO: 18,000 monkeypox cases reported, Europe leads with 70% of cases",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
WHO: Majority of 18,000 monkeypox cases in Europe, 25% in Americas",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
Monkeypox infections exceed 18,000 worldwide, Europe and Americas most affected",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
WHO data shows 18,000 monkeypox cases, Europe and Americas heavily impacted",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
Over 18,000 monkeypox cases in 78 nations, primarily Europe and Americas - WHO",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","
WHO: Europe and Americas account for bulk of 18,000 global monkeypox cases.",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed",WHO Urges Countries to Protect Vulnerable Groups from Monkeypox Exposure,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
Governments Advised to Take Action as Monkeypox Threatens Wider Demographics",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
Experts Warn Monkeypox Can Affect More than Just the MSM Community",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
WHO Calls for Inclusive Monkeypox Prevention Measures Amid Rising Cases",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
International Health Bodies Alert Public on Broader Monkeypox Risks",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
WHO Stresses Need for Widespread Precautions Against Monkeypox",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
Healthcare Authorities Highlight Monkeypox Risks to Immunocompromised and Pregnant Women",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
Monkeypox Prevention Efforts Must Include Children and Vulnerable Populations, Says WHO",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
WHO: Countries Must Act to Prevent Monkeypox Spread Beyond LGBTQ+ Community",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed","  
Public Health Officials Advocate Broader Protection Strategies Against Monkeypox.",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants,Hospitalisations Soar as Omicron Subvariants Drive Fifth Consecutive Week of Rising COVID-19 Deaths,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Global COVID-19 Mortality Rates Surge After Five Weeks of Increasing Deaths",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Omicron Subvariants Spark New Wave: Hospitalisations Climb Amid Rising COVID-19 Deaths",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
COVID-19 Death Toll Rises for Fifth Week, Hospital Admissions Follow Suit",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Death Rates and Hospitalisations Climb as Omicron Subvariants Fuel COVID-19 Spread",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Five Weeks of Rising COVID-19 Deaths Linked to Omicron Subvariants, Hospitalisations Also Up",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Countries Report More Hospitalisations Amid Rising COVID-19 Deaths Driven by Omicron Subvariants",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
COVID-19 Deaths and Hospitalisations Increase as Omicron Subvariants Spread Globally",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Wave of Omicron Subvariants Leads to Climbing COVID-19 Deaths and Hospitalisations",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," 
Pandemic Intensifies with Five Weeks of Rising COVID-19 Deaths, Hospital Strain Grows.",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men","Monkeypox Cases Soar by 95% Among Men Who Have Sex With Men, European Report Reveals",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", Health Experts Warn 99% of Monkeypox Cases Among European Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", WHO Reports 98% of Monkeypox Cases in Europe Among MSM,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", European Health Study Shows 95% of Monkeypox Infections Among MSM,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," Monkeypox Infections Predominantly Among MSM, Over 95% in Europe",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," New Data: 99% of European Monkeypox Cases Are Male, 98% MSM",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," Monkeypox Surge in Europe: 95-98% of Cases Among MSM, Says WHO",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," Health Authorities Confirm: 99% of European Monkeypox Cases Are Men, 98% MSM",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," WHO: 99% of Monkeypox Cases in Europe Are Male, 95-98% MSM",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", European Monkeypox Outbreak: 95-98% of Infections Among MSM According to WHO.,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1",MedAccess and Clinton Global Health Initiative Negotiate $1 HIV Self-Test,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", Global Health Initiative Secures Affordable HIV Testing,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," Breakthrough: HIV Self-Tests Now Just $1, Thanks to MedAccess and Clinton Initiative",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", MedAccess Partnership Makes HIV Self-Tests Accessible at $1,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", Clinton Global Health Initiative Slashes HIV Self-Test Price to $1,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", HIV Self-Test Cost Reduced to $1 Through MedAccess Collaboration,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," MedAccess, Clinton Initiative Make $1 HIV Self-Tests a Reality",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", Affordable HIV Self-Test Achieved: $1 Price Tag Announced,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," Major Health Deal: $1 for HIV Self-Test after MedAccess, Clinton Initiative Negotiation",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1", $1 HIV Self-Test Now Available Through Clinton Global Health Initiative and MedAccess Collaboration,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously,Health Officials Report Grim Statistics: Mexico Tops COVID-19 Death Rankings due to Lack of Rigorous Measures,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Experts Criticize Mexico's COVID-19 Response, Link Lax Measures to High Mortality Rate",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Mexico's Lax COVID-19 Policies Contribute to High Death Toll, Say Analysts",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
COVID Catastrophe in Mexico: Underestimated Pandemic Response Leads to Surge in Fatalities",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Mexico's Casual Approach to COVID-19 Blamed for Nation's High Death Count",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Inadequate COVID-19 Measures Push Mexico to Top of Global Death Charts",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Mexico Faces COVID-19 Crisis: Insufficient Action Results in High Mortality",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Global Health Crisis: Mexico's Underwhelming COVID-19 Response Correlates with Elevated Death Rate",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Public Health Watchdog Highlights Mexico's High COVID-19 Death Toll, Cites Negligent Policies",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," 
Mexico's COVID-19 Casualties Soar Amid Inadequate Precautions, Say Health Experts.",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas","18,000 Cases of Monkeypox Reported Globally, WHO Confirms",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," Monkeypox Continues to Surge: 70% of Cases in Europe, 25% in Americas",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," WHO Tracks 18,000 Monkeypox Cases Across 78 Countries",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," Global Monkeypox Spread: Over 18,000 Cases Reported, WHO States",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," Europe and Americas Hit Hard by Monkeypox as WHO Tallies 18,000 Cases",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," Monkeypox Outbreak Grows: 18,000 Cases in 78 Nations, WHO Says",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," WHO: 18,000 Monkeypox Cases Reported with Majority in Europe and Americas",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," European Region Reports 70% of 18,000 Global Monkeypox Cases",1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas", Americas Account for 25% of Monkeypox Cases in 78-Country Outbreak,1
"More than 18,000 cases of monkeypox have now been reported to WHO from 78 countries, with more than 70% of cases reported from the European region, and 25% from the region of the Americas"," More Than 18,000 Monkeypox Cases Worldwide as WHO Raises Alarm.",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed",WHO Emphasizes Risks of Monkeypox to Broader Population Amid Rising Cases,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed", Governments Urged to Implement Prevention Measures to Shield Vulnerable Groups from Monkeypox,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed"," WHO Warns Monkeypox Can Infect Anyone, Calls for Enhanced Surveillance and Protection",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed", New Guidelines Issued by WHO to Curb Monkeypox Spread Beyond MSM Communities,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed", Health Officials Stress Need for Vigilance as Monkeypox Threatens Wider Demographics,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed"," Monkeypox No Longer Limited to MSM Community, Health Experts Urge Inclusive Preventive Actions",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed"," Nations Advised to Strengthen Defense as WHO Warns Monkeypox May Affect Children, Pregnant Women",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed", World Health Organization Advocates for Comprehensive Monkeypox Safety Plans Across All Populations,1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed"," WHO Sounds Alarm on Broader Monkeypox Risk, Advises Special Protections for Immunosuppressed People",1
"Although 98% of cases so far are among men who have sex with men, anyone exposed can get monkeypox, which is why WHO recommends that countries take action to reduce the risk of transmission to other vulnerable groups, including children, pregnant women and those who are immunosuppressed", Urgent Call by WHO for Global Action as Monkeypox Threatens to Extend Beyond Initial At-Risk Group,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants,COVID-19 Deaths Surge for Fifth Consecutive Week as Omicron Subvariants Drive New Waves,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Multiple Countries Report Rising Hospitalizations Amid Continuous Spread of Omicron Subvariants,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Omicron Subvariants Fuel Increase in COVID-19 Deaths and Hospitalizations Over Last Five Weeks,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Hospitalization Rates Climb Internationally as COVID-19 Death Toll Rises Due to Omicron Subvariants,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Global COVID-19 Deaths and Hospitalizations Climb for Fifth Week Amid Omicron Surge,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants," Rising COVID-19 Mortality Rates and Hospitalizations Linked to Omicron Subvariants, WHO Reports",1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Wave of Omicron Subvariants Causes Weekly Increase in COVID-19 Deaths and Hospital Admissions,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Health Authorities Warn of Increasing COVID-19 Deaths and Hospitalizations Driven by Omicron Subvariants,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, COVID-19 Mortality and Hospitalization Rates Climb with Omicron Subvariants Leading the Surge,1
COVID-19 deaths have been increasing for the last five weeks and several countries are reporting increasing trends in hospitalisations following waves of transmission driven by Omicron subvariants, Spikes in COVID-19 Deaths and Hospitalizations Continue as Omicron Subvariants Spread Globally.,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men",Outbreak of Illness Spreads Rapidly in Europe: 99% of Cases Among Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", Majority of Affected Men Are Those Who Have Sex With Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", European Health Agencies Report 99% of New Illness Cases Among Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", Men Who Have Sex With Men Account for 95-98% of European Illness Cases,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," New Health Crisis in Europe: 99% of Cases in Men, Predominantly Among Men Who Have Sex With Men",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", European Nations Report Illness Surge: 99% Male Cases,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", 95-98% of Affected Among Men Who Have Sex With Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," Director-General Confirms: 99% of European Illness Cases Are Men, Mostly Men Who Have Sex With Men",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men"," Europe Faces Health Emergency: 99% of Cases Among Men, With Majority Being Men Who Have Sex With Men",1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", Health Reports Show 99% of Illness Cases Among European Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", Particularly High Among Men Who Have Sex With Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", European Health Crisis: 99% of Cases in Men,1
"8 in some European countries where, as the Director-General has already indicated, 99% of cases are still among men and, of those, over 95-98% are among men who have sex with men", 95-98% Among Men Who Have Sex With Men.,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1",Groundbreaking Deal: MedAccess & Clinton Global Health Initiative Negotiate Insulin Price of $1 Per Unit,1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
MedAccess and Clinton Health Initiative Secure Insulin at $1 Per Unit, Potentially Saving Lives",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
Clinton Global Health Initiative and MedAccess Negotiate Unprecedented $1 Insulin Price",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
Insulin Affordability Breakthrough: MedAccess and Clinton Global Health Initiative Agree on $1 Per Unit Rate",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
Historic Agreement: Clinton Global Health Initiative and MedAccess Set Insulin Price at $1 Per Unit",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
$1 Per Unit Insulin Deal Struck by MedAccess and Clinton Global Health Initiative",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
MedAccess and Clinton Health Break Barriers with $1 Insulin Price Negotiation",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
New Hope for Diabetics: Clinton Health Initiative and MedAccess Secure $1 Per Unit Insulin Price",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
Clinton Global Health Initiative, MedAccess Announce Revolutionary $1 Insulin Price Deal",1
"Today, the MedAccess and the Clinton Global Health Initiative announced that they negotiated a price of $1"," 
Insulin Accessibility Enhanced: Clinton Global Health Initiative and MedAccess Negotiate $1 Per Unit Price.",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously,Mexico Experiences Surge in COVID Deaths Due to Delayed Response,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Experts Criticize Mexico's Lack of Seriousness in Handling COVID-19 as Death Toll Rises,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Mexico's COVID-19 Fatalities Soar Amid Allegations of Lax Safety Measures,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, High COVID Mortality Rates in Mexico Attributed to Government's Initial Dismissal of Virus Threat,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," Mexico Among Countries with Highest COVID Death Rates, Experts Cite Poor Early Response",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Critics Blame Mexico's Casual Approach for High COVID-19 Death Numbers,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously," Mexico's COVID-19 Deaths Skyrocket, Officials Faulted for Underestimating Virus Impact",1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Mexico's Casual Approach to COVID-19 Linked to Alarmingly High Death Toll,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Uproar as Mexico Registers One of the Highest Global COVID Fatalities Due to Initial Negligence,1
There is no comparison but Mexico is one of the countries with one of the highest number of deaths because they did not take COVID seriously, Mexico's COVID Casualties Escalate as Officials Concede Underestimating the Pandemic,1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries","Monkeypox Cases Reach 3,040 in 47 Countries, WHO Confirms",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," 3,040 Monkeypox Cases Across 47 Nations, WHO Reports",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," WHO Announces 3,040 Monkeypox Cases Documented in 47 Countries",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," Rapid Spread: Monkeypox Cases Hit 3,040 in 47 Countries, Says WHO",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," Monkeypox Outbreak: 3,040 Cases in 47 Countries Reported to WHO",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," 47 Countries Report Total of 3,040 Monkeypox Cases, WHO States",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," WHO: 3,040 Monkeypox Cases Confirmed Globally Across 47 Countries",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," Monkeypox Update: WHO Records 3,040 Cases in 47 Different Countries",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," Global Monkeypox Cases Climb to 3,040, Affecting 47 Countries, WHO Reports",1
"At the time, 3,040 cases of monkeypox had been reported to WHO from 47 countries"," 3,040 Cases of Monkeypox Recorded in 47 Nations, According to WHO",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","Virus Outbreak Extends to 75 Countries, Surpassing 16,000 Cases",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Global Health Crisis: Over 16,000 Cases and Growing",1
"Since then, the outbreak has continued to grow, and there are now more than 16,000 reported cases from 75 countries and territories, and five deaths","  
Pandemic Worsens: 75 Nations Report Total 16,000 Infections",1
